,Type,Name,Published,Is featured?,Visibility in catalog,Description,Tax status,Tax class,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Regular price,Categories,Tags,Images,Parent,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default
3001,simple,Anti Age,1,0,visible,"Anti Age
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each Anti Age Capsule Contains: Acetyl L-Carnitine Arginate Dihydrochloride 500 mg ( Equivalant to Acetyl L Carnitine 225 mg & Arginine 193 mg )
Description:
Dosage form: Capsules
Dosage strength:
How is supplied: Anti Age Capsules: 40 Capsules",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Amino Acids, Vitamins and Minerals",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3002,simple,Baby Fort,1,0,visible,"Baby Fort
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each Baby Fort Oral vials: Vitamin C 45 mg, Vitamin E (as Alpha Tocoferil acetate) 7.5 mg, Vitamin B6 (as Pyridoxine HCl)1.5mg, Zinc 5 mg, Manganese 1.5 mg
in the Solution: Taurine 100 mg
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: Baby Fort Oral vials: 10 Oral Vials: each vial contains 10 ml.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Amino Acids, Vitamins and Minerals",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3003,simple,Energetic,1,0,visible,"Energetic
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each film coated caplet Contains: Coenzyme Q10 3 mg, Biotin 0.15 mg, Folic acid 0.2 mg, Vitamin A 0.8 mg, Vit.B1 1.4 mg, Vit.B2 1.6 mg, Vit.B3 18 mg, Vit.B5 6 mg, Vit.B6 2 mg, Vit.B12 1 mcg, Vit.C 60 mg, Vit.D3 5 mcg, Vit.E 10 mg, Vit. K 25 mcg, Beta Carotene 1.5 mg, Potassium 40 mg, Magnesium 100 mg, Chromium 25 mcg, lodine 0.15 mg, Manganese 2.5 mg, Copper 2 mg, Molybdenum 25 mcg, Selenium 0.02 mg, Zinc 12 mg, Iron 10 mg
Description:
Dosage form: Film Coated Caplets
Dosage strength:
How is supplied: Energetic Film coated caplets: 30 caplets",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Amino Acids, Vitamins and Minerals",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3004,simple,Folevit,1,0,visible,"Folevit
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each Folevit oral vial contains in the red cap: Folic Acid 6 mg., Nicotinamide (Vit. PP) 24 mg., Thiamine Hydrochloride (Vit. B1) 12mg., Cyanocobalamin (Vit. B12) 6 mcg.
Ingredients in the solution to dissolve the components of the redcap.
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: Folevit: A box of 10 oral vials, each vial contains 10 ml.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Amino Acids, Vitamins and Minerals",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3005,simple,Glutaphos,1,0,visible,"Glutaphos
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Glutamine 70 mg, DL- phosphoserine 40 mg, Vitamin B12 0.5 mg / 10 ml
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: 10 Oral Vials each of 10 ml per Package",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Amino Acids, Vitamins and Minerals",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3006,simple,Grand Vita,1,0,visible,"Grand Vita
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each 10 ml Grand Vita Syrup Contains: vitamin A (as retinyl acetate)700 mcg (2333IU), vitamin B1 (as thiamine hydrochloride) 800 mcg, vitamin B2(as riboflavin 5-phosphate sodium)900 mcg, vitamin B3 (as nicotinamide ) 10mg, vitamin B5 (as calcium D-pantothenate) 4 mg, vitamin B6 ( pyridoxine hydrochloride)500 mcg, vitamin B12 ( cyanocobalamin) 1.5 mcg, vitamin C (ascorbic acid) 70 mg, vitamin D3 (cholecalciferol)10 mcg(400 IU), vitamin E (as dl-alpha tocopheryl acetate ) 8 mg, vitamin H (biotin) 15 mcg, vitamin K1 ( phytonadione ) 20 mcg, Folic acid 300 mcg, Chromium (as chromic chloride) 80 mcg, Iodine ( as potassium iodide) 120 mcg, Iron ( as ferrous sulfate) 1.5 mg, Manganese (as manganese sulfate)1.5 mg, Molybdenum (as sodium molybdate)75 mcg, Seleinum ( as sodium selenite) 45 mcg, Zinc ( as zinc sulfate) 5 mg
Description:
Dosage form: Syrup
Dosage strength:
How is supplied: Grand Vita: 200 ml of syrup in glass bottle with a measuring cup",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Amino Acids, Vitamins and Minerals",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3007,simple,Healthy Pregna,1,0,visible,"Healthy Pregna
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Amount per Caplet: Vitamin C (Ascorbic Acid) 60 mg, Vitamin D (Cholecalciferol) 400 IU, Vitamin E ( as dl-Alpha-Tocopheryl Acetate) 30 IU, Vitamin B1 (as Thiamin Hydrochloride) 1.7 mg, Vitamin B2 ( as Riboflavin Sodium Phosphate) 2 mg, Vitamin B3 ( as Nicotinamide) 20 mg, Vitamin B5 ( as D-Calcium Pantothenate) 10 mg, Vitamin B6 ( Pyridoxine Hydrochloride) 2.5 mg, Vitamin B9 (Folic Acid) 800 mcg, Vitamin B12 (Cyanocobalamin) 8 mcg, Vitamin H (Biotin) 300 mcg, Calcium ( as Carbonate) 300 mg , Iron ( as Ferrous Fumarate) 28 mg, Iodine ( sa Potassium Iodide) 150 mcg, Magnesium (as Oxide)50 mg
Zinc (as Oxide) 15 mg, Copper ( as Cupric Sulphate)2 mg
Description:
Dosage form: Film Coated Caplets
Dosage strength:
How is supplied: Healthy Pregna :60 film coated caplets",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Amino Acids, Vitamins and Minerals",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3008,simple,Iron + Vitamins,1,0,visible,"Iron + Vitamins
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each Iron + Vitamins Oral vials Contains: Vitamin C 60 mg, Vitamin B6 (as Pyridoxine HCl ) 2 mg, Vitamin B2 (as Riboflavin sodium phosphate) 1.6 mg, Vitamin B12 1 Mcg
Folic Acid 200 Mcg
In the solution: Iron (as Ferrous Gluconate) 10.5 mg
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: A box of 10 oral vials: each vial contains 10 ml",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Amino Acids, Vitamins and Minerals",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3009,simple,Memory Forte,1,0,visible,"Memory Forte
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Aceglutamide ( N-Acetyl-L-glutamine) 60 mg, L-asparagine 60 mg, D,L Phosphoserine 60 mg, Pyridoxine HCI 25 mg/Oral Vial in Solion
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: 10 Oral Vials each of 10 ml per Package",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Amino Acids, Vitamins and Minerals",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3010,simple,Mg Ibn Al Haytham,1,0,visible,"Mg Ibn Al Haytham
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each 10 ml oral vial Mg Ibn Al Haytham contains: Magnesium pidolate 1.5 g equivalent to 130 mg of magnesium ions (Mg2+).
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: Mg Ibn Al Haytham Oral Vials: 10 oral vials: each vial contains 10 ml.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Amino Acids, Vitamins and Minerals",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
