,Type,Name,Published,Is featured?,Visibility in catalog,Description,Tax status,Tax class,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Regular price,Categories,Tags,Images,Parent,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default
3001,variable,Acnecid,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Anti Acne",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Acnecid-10.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Acnecid-2.5.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Acnecid-5-Gel.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Acnecid-5-Lotion.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3002,variation,Acnecid,1,0,visible,"Acnecid 10% Gel
Therapeutic category: Anti Acne
Active constituents: Each 100 gram of Acnecid gel contains: 10 g benzoyl peroxide
Description:
Dosage form: Gel
Dosage strength:
How is supplied: Acnecid gel 10%: Tube of 30 g gel",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti Acne",tags,https://almousoaa.com/wp-content/uploads/2024/06/Acnecid-10.jpg,3001,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3003,variation,Acnecid,1,0,visible,"Acnecid 2.5% Gel
Therapeutic category: Anti Acne
Active constituents: Each 100 gram of Acnecid gel contains: 2.5 g benzoyl peroxide
Description:
Dosage form: Gel
Dosage strength:
How is supplied: Acnecid gel 2.5% : Tubes of 30 g gel",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti Acne",tags,https://almousoaa.com/wp-content/uploads/2024/06/Acnecid-2.5.jpg,3001,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3004,variation,Acnecid,1,0,visible,"Acnecid 5 % Gel
Therapeutic category: Anti Acne
Active constituents: Each 100 gram of Acnecid gel contains: 5g benzoyl peroxide
Description:
Dosage form: Gel
Dosage strength:
How is supplied: Acnecid gel 5% : Tube of 30 g gel",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti Acne",tags,https://almousoaa.com/wp-content/uploads/2024/06/Acnecid-5-Gel.jpg,3001,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3005,variation,Acnecid,1,0,visible,"Acnecid 5% Lotion
Therapeutic category: Anti Acne
Active constituents: Each 100 gram of Acnecid lotion contains 5 g benzoyl peroxide
Description:
Dosage form: Lotion
Dosage strength:
How is supplied: Acnecid lotion 5%: A bottle of 100 ml",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti Acne",tags,https://almousoaa.com/wp-content/uploads/2024/06/Acnecid-5-Lotion.jpg,3001,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3006,simple,Acnetrix,1,0,visible,"Acnetrix
Therapeutic category: Anti Acne
Active constituents: Each 100g of Acnetrix gel contains: Isotretinoin 0.05g, Erythromycin 2 g
Description:
Dosage form: Gel
Dosage strength:
How is supplied: Acnetrix Gel: Tube of 30 g gel.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Anti Acne",tags,https://almousoaa.com/wp-content/uploads/2024/06/Acnetrix.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3007,variable,Actaglim,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Antidiabetics",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Actaglim-30-2-768x479.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Actaglim-30-4-768x479.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Actaglim-45-4-768x479.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3008,variation,Actaglim,1,0,visible,"Actaglim 30/2
Therapeutic category: Antidiabetics
Active constituents: Each Actaglim 30/2 tablet contains: Pioglitazone ( as HCI ) 30 mg and Glimepiride 2 mg
Description:
Dosage form: Tablets
Dosage strength: 30 mg/2 mg
How is supplied: Actaglim 30/2 tablets: 30 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidiabetics",tags,https://almousoaa.com/wp-content/uploads/2024/06/Actaglim-30-2-768x479.jpg,3007,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3009,variation,Actaglim,1,0,visible,"Actaglim 30/4
Therapeutic category: Antidiabetics
Active constituents: Each Actaglim 30/4 tablet contains: Pioglitazone ( as HCI ) 30 mg and Glimepiride 4 mg
Description:
Dosage form: Tablets
Dosage strength:
How is supplied: Actaglim 30/4 tablets: 30 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidiabetics",tags,https://almousoaa.com/wp-content/uploads/2024/06/Actaglim-30-4-768x479.jpg,3007,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3010,variation,Actaglim,1,0,visible,"Actaglim 45/4
Therapeutic category: Antidiabetics
Active constituents: Each Actaglim 45/4 tablet contains: Pioglitazone ( as HCI ) 45 mg and Glimepiride 4 mg
Description:
Dosage form: Tablets
Dosage strength:
How is supplied: Actaglim 45/4 tablets: 30 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidiabetics",tags,https://almousoaa.com/wp-content/uploads/2024/06/Actaglim-45-4-768x479.jpg,3007,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
